0a49d88d14," nevermind....I kept reading and see ya`ll r gonna be in Williamsburg   I`ll mind my business now, lol",1,negative
d18a55e49e,alice doesn`t know what to wear to the cinema  <3,1,negative
620741fc16,Yeah yesterday I turned 16. My parents rented me out a hummer limo. It was pretty cool,0,positive
3289389558, aww dont cry ashley,0,positive
f321d7a256, Love it! I wish my other half could even name web design ladies,0,positive
e1dbabfca3, And I still recall how helpful you were way back when as I struggled on an AR contest question...,0,positive
f4855a1986,Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....,0,positive
92b95ebfbf, hush...stop teasing,1,negative
f8d2395684,im wearing a certain tye dye tshirt at the moment. and it misses its 8 counterparts...,1,negative
850681c6b2,"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",1,negative
07a3ac5a80,  Happy Belated birthday hun!! My net broke  This is the first chance i`ve had to get online! Luff Yooooooo xxxxxxxx,0,positive
9c65f93a2b,_marie Justin Timberlake is sooo funny!!,0,positive
448c887bd1,"Get yer freak on-it`s Monday! Have a Great one, if it`s possible to have a great Monday!",0,positive
b59a892581,   I love you,0,positive
be6d61ef42, a steak burrito bowl right! I wish I wasn`t too lazy to go downtown,1,negative
6b6ff812c1," hahaha chivalry`s not dead, just rare",0,positive
f02147d638,awww holly  shes so cute! i hope they let her sing again!,0,positive
a85e779682, omg that was my twin sister`s fav song,0,positive
52e7b6c3d1,moving offices  I`m going to miss you Hollywood.,1,negative
5fb30f858b," Probably not, kinda expensive and we have to work. Most people have off weekends, we work.",1,negative
238f8d875e, shame Freud can`t follow up on those implications,1,negative
f4032fd33c,everyones just set to 'Away' on msn.. nobody to talk to :\,1,negative
aa2c27ea07,I like Rio Ferdinand - when he`s wearing an England jersey.,0,positive
2e56c6a83e,Truly sad... My cheap little camcorder just shot craps.....,1,negative
2e94c6bf84,sweet nk dreams love you all,0,positive
c5628b1962,"fear crept in but it`s already been dismissed. now let me do this thing right, coz this time the feelings are there and it`s so different",1,negative
0aec5ff9a0,is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,1,negative
09910a212e,"I am so bored, i really don`t know what to do!",1,negative
d8ea663169,From twitterberry moved to ubertwitter - suffered from BB cache errors,1,negative
5773cb0640, how poetic.. great going.. keep them coming,0,positive
8c5d6357cf," thanks stephen, appreciate it",0,positive
1e52917c17, we`ll miss you! I`m sad I didn`t get to meet you,1,negative
4d5a01ceea,Completely EXCELLENT Dave Matthews concert! Jason Mraz opened & I heard 'stay or leave' & 'crush' for the first time live,0,positive
656119dd86,Spoke about culture to some of our Rackers over at the Castle. Now time for some awesome Mexican food. No drinking--antibiotics.,0,positive
22d22bda0a,on my way homee  i love long car rides<3,0,positive
f2a3b9d7f4,tiiiired but i cant sleep,1,negative
bc3c21ca4e, you were greeeeeeaaaaatttttttt babe!! It was amazing!,0,positive
b9285b80a9,Not well again   it`s definitely not hayfever,1,negative
47e8896447,thinking about recent job opportunities and hoping to get one! and gettng ready for church,0,positive
c2828fbc35,My poor little 7mth old was taken to hospital yesterday. We are syringe feeding him at home because he doesn`t want to drink.,1,negative
a4ab64c15c," 'Graverobber, graverobber, sometimes I wonder why I even bother..' Have fun tonight!",0,positive
da4a26cd96,So  is on SNL tonight! it`s going to be a HILARIOUS,0,positive
3b388efbe6,got to see 2 of my favorite guys back on long island  heading back to the city tomorrow or monday to be with the boyfriend! <3,1,negative
449d73bf4f,"you tell yo mamma an em i axe how she durrin, and that i said happy mothers day.",0,positive
c818fdf4b8,http://twitpic.com/66xjl - An hour in the sun turned me into a blancmange. Sucks to be pale,1,negative
da76e6c8e1, aww!  happy mother`s day to you too girlie! kingston is lucky to have such a great mommy!,0,positive
b9798fcba9, oh really  hopefully it was a good one. I just was trying to get your attention thats all,0,positive
d6606e8167,Bout to knock out. Feelin a lil sick  peace y`all,1,negative
23a614d341,http://twitpic.com/67ofz - ugh grosss,1,negative
adf5be9ada, I need a hug cuz these garbage truck men keep driving next to me whistling and Im working too hard 2 graduate...,0,positive
343c2dd395, That was fantastic! Thank you,0,positive
facd1f468e,3-4 hours sleep last night  barely functioning,1,negative
11a3a0fb9d," Thank you.  Usually the learning happens after I get a little rest and review my notes.  Which reminds me, I`d better get some rest",0,positive
24747934b4," Yeah, I`ll probably `stop` when ALL of my stories are completely finished. That won`t be for a while though. Wide awake.",1,negative
90fddcbca5, I miss you terribly,1,negative
739f17cfe1,Oh yeah the camera clipping problems with Void are now completely fixed  yay me for fiddling about,0,positive
06ed7a838d,got the twilight board game today  good old ebay..,0,positive
fb7e52a340,"48 Laws of Power by Robert Greene. It`s a little bit much for me, but is anyone interested in a copy? DM me if you are",0,positive
7574ef7536, i`m a real BOY goddamit!!!!!!!!!!!!!! guh. apostro. i feel sad. the library lady thinks i`m stupid. SHE`S STUPID.  j,1,negative
e2d8e05859,"  I`ve run out of earl grey, so having lemon tea instead, then whb for me too",1,negative
6ff99dcdc1,finally made it to the QC...happy mother`s day!  got my car!!,0,positive
6e0abe59f9, now i`m done! good nite,0,positive
ec1dd094c2,  i have no one to watch it with! ma peeps  are actually focused on their finals already!,1,negative
6471ce79df, Oh it`s been so long I can`t remember,1,negative
7ae4f41a31,Download movie  Notorious http://tinyurl.com/d2u4gs cool #movie,0,positive
34e4bf2b94," Hi! Waking up, and not lazy at all. You would be proud of me, 8 am here!!! Btw, nice colour, not burnt.",0,positive
6fe5a83801,seagull hates me and im utterly depressed about it. i miss him.,1,negative
948fd09708,Wasabi is recovering from surgery  http://apps.facebook.com/dogbook/profile/view/6121231,0,positive
8244eb7ae9,"omg, NO ICECREAM",1,negative
a7a5cb1584,"gosh, watchin cosmetic surgery nightmares on ITV , it is AWFUL",1,negative
6a818203a8,    GRR! my stupid meebo is disconnecting me every 5 seconds,1,negative
3102d159d1, LMAO... just saw this. That sounds HELLA good. I have a hair appt at 7,0,positive
4454e4d53a," I`m not sure... But, 4719 fans in just a week is a wow to me! I guess they will soon overtake other Malaysian Page to be No.1.",0,positive
e8e5d28fb4,I love the video for Da Funk by Daft Punk,0,positive
c3feee17fd, How lovely,0,positive
eadd269ce5,Packing gym bag. Off to the gym in a bit. Squee! I`m my happiest whem I`m on the go.,0,positive
fd5ee5b52e,"happy mothers day mommy  i love you so much, dono what id do without you ??",0,positive
77e57c378f,grrr hate when i make careless mistakes on docs i give to my partner,1,negative
44c1c813a1,"Feeling some butterflies today   Study study study contracts; gonna ace this, then on to the write-on competition for the journals.",0,positive
8e34972820,"Now comes the fun part  Because you can find only a few offers per country or you live outside US, your changes can be quite tiny.",0,positive
bb8443d7e2,"Watched Yes Man, it was good  http://tinyurl.com/dbrc88",0,positive
cadb7e8823, she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped,1,negative
65019c18cb, hey Sherri -- don`t give up b/c they`re married; they may have a brother or a friend!,0,positive
42d4d17693, I can`t. I`m on my iPod and it doesn`t have IM,1,negative
8837fac289,okay.. so i 'thought' i was getting sick... but NOPE!!!  HAHAHA PHEW! (sry mike lol - hope you get better soon!),0,positive
1fb1670192,grrrr youtube wont let me watch the  chat again,1,negative
669c709c0b, well that propels people to change direction. No point wasting your days on something you lost the passion for.,1,negative
c7e52408c8,"Hour fifteen drive. Just left, bored and ate half my food already",1,negative
f6f96dd249,contemplating getting my hair cut and having severe anxiety about it....,1,negative
51ddb4abcf,Excitement: 8 new followers overnight. Sadness: 6 of them are ad bots.,1,negative
15a017a8e4," sorry Demi, just read post that you can attend BGT. Im sure your support for SB has helped tho  a world without paps PLZZ",1,negative
089f2af7b9,i wish i could go to meet in the middle tomorrow.,0,positive
28bd0fcd11, pauly wallly ! you made my life **** happy as hell and i love you x3 you should reply back to me,0,positive
8e7d2d0ea4,bye LA... I already miss you,1,negative
b847eb1075, haha dork .. That sounds so yummy .. Share!,0,positive
f923746a3f,ahhh i think my legs are burnt  they hurt,1,negative
80279a9e74, it`s trashy and sensationalist...so yes,1,negative
6debbd53ee,Happy Star Wars Day,0,positive
f2906f0420, Thanks For The Follow.,0,positive
a7f12fa546, http://twitpic.com/3ernb - Loving The Jumper,0,positive
a72c5d15b7,Oh fml its probs gunna be at shepards bush  i hate it there,1,negative
5ec14d968a, i wish we had sun lollies for me to get addicted  what flavour?,0,positive
2987cae592," hehe, I can almost hear out of my right ear now  Can you yet?",0,positive
7067e6046d," saw a whole lot of your stuff at Africa Joy Casterbridge Farm, White River in Mpumalanga.was quite thrilled to see ur stuff",0,positive
bd095b4751,Tweetioi in class is a real problem  =Taylor=,1,negative
8bdaf388f3,I think i`m broke again.  :\,1,negative
598d35cd58,has made a decision and will stick to it although I`m really not sure it`s the right one,1,negative
d46052706c,I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*,1,negative
16466d0ff2, Whooo Baby! Good luck,0,positive
68a6cf591a,"_d Aaaww!! That`s so good to know, I`m glad James is doing great  We LOVE you guys! KIsses from Venezuela!",0,positive
04c455e820,"Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror",1,negative
eae7117612,Is going to be off line for the rest of the day. Made some progress on a game over the weekend.  you may not like me again.,1,negative
548e2f1e34,OMGod I`m soooo tired    I don`t think I have the energy to film today lol,1,negative
4ed24c845a,Writing an essay in college writing  so boring,1,negative
fa8998df98, I am surprised you haven`t fired  for announcing the whole world of they body they`d found 'Selfish',1,negative
e540ebed83," haha! i see...  go, wear BLUE! ) heey, ur watching JONAS! hahaha ) haven`t watched any ep yet.. hope it shows here soon!:p",0,positive
f4eae403c0,The sun is shining  Have a great day,0,positive
2f6e1bc40b," Hahaha, that`s a cool pic that Sal made of Daniel and you. lol.",0,positive
62bb51eb64, Your sweetie is very lucky too!  #liberty,0,positive
3f8fc09752,Anyone have a Super Nintendo Controller they want to sell me? Mine broke.,1,negative
9662de1204,Attempting to sleep. My puppy is sick already,1,negative
44bf854f69, i wanted to see that.  enjoy it!,0,positive
b8846d0a50,is sick in the doctors waiting room,1,negative
898b9a9338,Why did i drive and how did i make it? Ahh margaritas are the BEST!!,0,positive
cb5041f872, omg wow  I hope everything is ok now,0,positive
43288822ee,#thingsmummysaid  You are the result of a broken condom.,1,negative
9a6c971e84," oh okay cool, i love the fast and the furious can`t wait to see the new one",0,positive
a9edef474b,"So yeah, things aren`t going so well for me. I`m getting to feel like I haven`t felt in a long, long time.",1,negative
09a2245f93,YES!! REPRIEVE!! One paper pushed back until Friday! That leaves just three more pages due by 4:00pm... not even a problem.,0,positive
3a42bc3485,spending some quality time with my fender tele deluxe...true love,0,positive
b7259fcba2,Wishing I could have seen my nephew graduate from kindergarten!,1,negative
d2443706bf, i (L u so much  See u at school todaay!,0,positive
842e9e031b,Britain`s got Torture - Edelcries...,1,negative
a838619ca9, It`s amazing the DVDs I`ll put on my Netflix list just based on the trash potential inherent in their titles,0,positive
2c0f4ee9e2,  You`re silly.,1,negative
c8cfe01c4f,"It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.",1,negative
e6f7199479, Rofl u did?  Hahaha! Lemme tell Salman Munir =P =P,0,positive
b9b983a83c, YEA!! Way to go! Super excited for a great Midwest resource!!! Midwest pride!,0,positive
08ad89c6b0,Hi .. I have the net YAYY.. Im here for a short time though,0,positive
edde6bb21e,Loving the sunshine! Wish poor Richie would feel better,0,positive
e01f6a7ec2, heyy i have a sis of 1 year with 5 months and still she don t want to walk..,1,negative
6068de7168,"  hey, is your site down? I was going to listen to the web stream but can`t get to the site...",1,negative
5adce8e8fc,"my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him",1,negative
c7e96d2411,"Uh, happy mother`s day mum.",0,positive
5e6cdd7c91,"_bebop that`s lame, sorry",1,negative
52c2bbf770,_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo,1,negative
311f189ee4, I`ll most definitely write about it! I look forward to your article on RE5 (if you do write about it) It should be fun.,0,positive
fa3d1d0975," Hugs 4 kathy. Though my mom`s in heaven, I know she`s smiling at my accomplishments & all the people who keep me positive.",0,positive
7005fce01c, oh noes I missed you again.,1,negative
667e216a44, ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?,0,positive
5612d59230," I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.",1,negative
f589c8b60d," Yeah, I thought that was very little warning for you guys.   I don`t miss 12-9 shifts 6 days/wk with no break, that`s for sure",1,negative
653f3adcde,59 may be my new FAV number!!!,0,positive
5a17107aba,"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",1,negative
8dd4c2b501,Sad! Casue everyone is going their seperate ways! Never going to see my friends again!,1,negative
bf4c610e53, cool np. It`s got me working on a series of designs.,0,positive
b1a2c1b94c,Have to sell my car. It`s costing me too much. Can now afford one rollerskate. Bye bye petey,1,negative
a624cc6757,  do it at like like 9 causeee im babysitting haha or you should call me causeee im kinda bored right now,1,negative
7c5b5c6f96,"_Jim I so much want to see the screen adaptation of Kick ****, but once i found out Nick cage was in it, my heart sank",1,negative
397ef3478d,Oh it is so sunny.,1,negative
917e217975, Oh noes.  Hope you feel better soon. My head sympathizes with yours.,0,positive
a657e300d0,Sunburn is really bad now. Regretting sitting in the sun without suncream now,1,negative
1872e32e07,I feel like I`m on alott of drugs,1,negative
2bb759d569,my throat hurts  gonna go read and go to bed. text mee!,1,negative
c2fe8bbad7,$y_Spitta Was caught in traffic around the Howlin Wolf for about 30mins. I was wondering WTH was going on.....musta been nice!,0,positive
a0e7618e7a," Ohhh, i really want to see Coraline, it seems really good",0,positive
12d70a758e,why is it so **** cold ??!,1,negative
9de7ee1962, if you weren`t 'picky' (=precise) i might not find you as interesting to talk to,1,negative
10db37e108, You WILL be succesful  Love You!,0,positive
9f89432794,"Well, looks like it is going to be another night without my snuggle bug  Missing my Big Girl.",1,negative
684b2dcea7, but it is a good one,0,positive
2f8444db6c,@_shannon1234 Shannie im so sorry! didnt mean to upset you! i just thought you would find it cute  im sorry dont be sad!,1,negative
8e8ff8dc66,totally the best part of my day was studying with   haha ok now i`m really leaving holly`s and i`ll be there shortly! peace!,0,positive
21af13b50e,Got approximately 3 hours of sleep last night....I love my life,0,positive
daaff3f5f6,Bad week for connectivity...Arlington Panera wifi sucks. Maybe head to Legal Seafoods at airport. Dang...missing Metaverse U stream.,1,negative
796110430b, DUDE. same.  it hurts,1,negative
3f09c16e52, Wish I was in Dallas.. Can I still say ow!? lol Hey... u spelled my name wrong  It`s all good. Thanks for #FF love,0,positive
323e67716f,I`ve been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I`m very disappointed,1,negative
cda2c56cef, don`t know yet.. no word...   hopeful though!! and some good stuff happening lately so I`m getting excited!,0,positive
7cb093f4c3, http://twitpic.com/4jguu - wow that is pretty  x,0,positive
bbf1006316,new phone + zero contacts = poo. send me a message with your name so i can save your numbers thanks,0,positive
b9b532f7a2," U were great, as always. But, can`t we do an east Germany on noko? Or at least provoke them & then go in 4 the kill.",0,positive
3a23f53b85, its a nice pair of shoes. i checked other nike shoes if its worth buying... it is,0,positive
736f85408d,So my coworker/friend told me the manager who sent me home is afraid she`s in trouble for sending me home haha. Dumb ****,1,negative
2bffd86b55, wat u doin my bad im mixin this song,1,negative
b4d1c8c080, can I help in any way?,0,positive
c5ee1ee772,Signing out for the night - have a good Sunday night all,0,positive
756300c03d,And thanks for the gorgeous flowers.,0,positive
e3ba5e82d3,It`s good to be home,0,positive
700c41e7c0,AP: North Korea could opt for devastating land assault... http://tinyurl.com/nmg9ht (via _Report) Scary talk to say the least.  mm,1,negative
6fa5a04599,http://twitpic.com/4wtii - new hair going to greeattt use!,0,positive
d54d4de7e5,Test another update... sorry for bothering all of u guys,1,negative
7b05d819ee,  that sucks,1,negative
1e32ad1b17,Happy Mothers` Day to my mom and all the mothers in the world,0,positive
8353cc778e, oh ok  well im sendin lots of love ****,0,positive
10e991f020," nooooooooo....u never call me anymore  lol...but, i`ve been good too...rick ross is in town, might go 2 his show 2nite ;-)",0,positive
a3c5d75bbb, did she tell you why she hasnt? i miss my boge.,1,negative
2b8fcaed04,_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,0,positive
37daa255ea, haha i just realised it sounded a lot like stellllaaa lol. anyhoo i got ur facebook msg and will start working soon hopefully,0,positive
5d47d76ed3, ... sounds like Jeff has the best job in the world!,0,positive
a0840086ab,just spent an hour trying to get the newborn bird in my front garden to fly. poor baby  no success!,1,negative
9f23e5d8f5,someone doesn`t feel good...,1,negative
c7a59f50c3,Good Morning people!!! Have a great day,0,positive
e96c25a560,I wish I could twitter from the BOOK EXPO but the reception at the Javitz is horrible....,1,negative
56c08b2df6," 100,000 / 60 = 1667 words/day.  1667 / 10 = 167 words/hour.  167 / 60 = 2.8 words/minute.  No pressure.",0,positive
84a2eb963a,I love Google`s Mothers day theme  http://tr.im/jtl8,0,positive
df2a0c498a,_tha lol  congrats!,0,positive
8230f9ad74,makin tea an its stressin me out,1,negative
ea7e409dcc," woah that`s cool  just landed in London about 2 and1/2 hours ago.I LOVE the scenery, beautiful ,",0,positive
b29a9ec749, oh jealous. Though you`re missing the fried potato bread,1,negative
9d6e14002f,"  How vile are people, they have to remove things that have a value",1,negative
051025ff7f, you should not be wasting the may bank holiday in the crappy north- you should be down south in brighton where the party`s at,1,negative
fe51ca37d4, guess I missed out on more than beer and a good time,1,negative
75dcba6339,watching my favorite tv shows on HULU.com for free,0,positive
cec0440736," well, as i mother & grandma i am a bit in a kidding mode",0,positive
c4f4b37c8b,very very bad headache that is getting worse by the minute not better.,1,negative
65f5ce236f,wants  to come back online so that he can talk about all the gossip and horrible things which transpired today.,1,negative
66f40f0026, but but it was funny when I wrote it,0,positive
e38fab54b2, Thanks. Busy as **** is good in my book.,0,positive
d67edb73e6,Only 1 tweet in the last 24 hours?  Nobody likes my tweetboard,1,negative
0c0d180b5c, Thanks. Appreciate it.,0,positive
e739d7e64e,Yay my ears match,0,positive
2e982cc27d, She`s the ruddy manageress - 2nd bad job from her. I can never find a good place beyond 1 or 2 cuts,1,negative
3ed1480471,wonders if anyone would care if she died tomorrow,1,negative
3e99500fa4, laundry instead of sitting here. that darn laundry keeps mocking me.,1,negative
00ce730001,Unstable broadband and electricity taking toll on my mental stability.,1,negative
ea57382c80, grr @ naplan. just finished my commerce & geo exams  good luck (Y),0,positive
0972b54c53,nice weather..looks like its going to rain here in #Delhi.,0,positive
755a345dc8,that little boy that drowned yesterday lived in our subdivision and went to nicoles school. so so sad.,1,negative
88a4e96eef,an ultimatum is an ultimatum no matter how you dress it up.  and that sucks.,1,negative
998b50607e, Oooh you just spoiled my teenage fantasy,1,negative
a185f0cc24,"it`s been so nice all day, and now it looks like it`s going to rain...just when i was getting excited about taking photos when i get home",0,positive
34522a55d8," ohh yeahh (: i`m probs gonna be a loner to start with, thanks to the person i was gonna go with be a ****",1,negative
dc513a682c,Wondering why it`s so cold - the skylight is open - I left the gas on this morning,1,negative
e0c0860417, I love my mom tooo,0,positive
f0854a3951,i had the best day ever! i missed him. more tomorrow too,0,positive
356411fd5a,#thingsmummysaid You need to learn to wash dishes and do laundry because I won`t always be here to do them for you. She was right,0,positive
3e7c1d3c6b, ahhh I`m drinking some too!! And bride wars is really good,0,positive
e79ca3a450, im missin out on all the fun aww  *cryin* lol,1,negative
5609c1212e," Thanks, that was gonna be my next tweet...You the man  Figuratively speaking",0,positive
f03669fe8c,_simple_girl  I have to miss the festivities this evening.  Heading up the hill and won`t have internet and no BB service.,1,negative
2b6ec32c28,_WOCKEEZ I`m missin u guys by a day!! Ill b there tomorrow  butttt see u june 18th with the blockkkkk!!!!,1,negative
894a3f680a,this is absurd ! I feel like a dipping in the pool real quick . its too bad i dont have a poool,1,negative
e53f3fb1a4,Why did everyone seem to leave me this weekend  ....sigh. In bed,1,negative
9cf0c77bc1,Going into town later to get myself a birthday present.  An iPod Touch will do nicely I think,0,positive
9e07e4f596,"I`m off to bed. Head just won`t stop giving me pain. ahgg.. Let this sinus, allergy, whatever you are be over tomorrow! Sogni D`oro",1,negative
bb14e1f4cb,At the bus stop there`s always a big pile of loogies. So. Gross.,0,positive
8f65a41e73, well keep me posted if it comes out fully thanks,0,positive
c29116d111,happy Star Wars day,0,positive
efb43fce11,"Thanks all for coming out tonight, hope ya had fun!",0,positive
72ee8deee3,things are looking better and better! i think i might be quite happy,0,positive
586e68c59d,Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry,1,negative
04b57c4359,one of my cat`s is sick,1,negative
43c61eb7a3,I can`t find my camera,1,negative
a7a96b2c1d,i think that i`m the only 1 on!!!,0,positive
a72f4f357b,"I`m the bird with broken wings, she`s the song i love to sing  you know who you are ****",0,positive
2e8bd923d0, that made me cry  poor hollie ****,1,negative
10c55c13b8,really annoyed that work appear to have blocked facebook now...,1,negative
f3c6e98737,_ PrintChick thx for sharen LUV IT,0,positive
3ae98f1cae,Ha! I think I really have lost it. Time to get ready for work.,1,negative
3477bb4c82, hell yea its hot here  i miss cali,1,negative
193fe8822f,YES! I DONE IT! at last.  my homework is ready dx and i can go waaalkiiing because the sun is shining ^^ oh yeah.,0,positive
07d608a03d,  Thanks Mr. DJ!,0,positive
d0ce0ab587,I hate the new mt dew commercial..the one with a giant mosquito..it scares me and grosses me out all at the same time.,1,negative
425c9eb614," ohh sorry , thats someone else`s pic  my bad",1,negative
43790fc27b," *hugs* Oh gosh, I`m sorry",1,negative
727cbe5970,"_ YEEEAH :`D lmao, dentists aren`t nice  espesh after they decide your too old for goodie bags with stickers & awesome toothpaste",0,positive
3d90ad58ee, haha well then maybe u shouldn`t be so weak  hehe jks  ****,0,positive
12b08fabd2,Biggest food fight/mosh pit ever and i miss it from across the school,1,negative
f97b6d38ed,I killed my dill plant again. Why does this happen with dill? It is doing great then suddenly it`s dead. http://tinyurl.com/mlh4f5,1,negative
93370a10dc,#3wordsaftersex it hurts now,1,negative
3ff2b333c3," I can only imagine, but I know I love hearing about your novel!    I`m kinda awake, lol.  Will continue to do so, hopefully.",0,positive
ec9c43fbb3,Gonna try to get a couple hours of sleep. Love going to bed at 9 am. Later Twitter,0,positive
99fdaff40d,http://twitpic.com/4wi9p - playing with ethan. i love you baby,0,positive
1783b5eb60,Geez I`m hating bein at work till 10 on a day like this I feel like its a wasted lovley day,1,negative
932227184c,"At every gas station, I look for postcards for   No luck.",1,negative
b99ba239de,  Hey everyone! I just mixed the first single....!  'Why R U' ...I`m sooo excited!,0,positive
a37b6c27a2,ahh! big scary bug flying around my room!!!!!,1,negative
e124c79abd, Happy Anoop Day to you too Monica,0,positive
5a5d7e4d2f,"Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down",1,negative
bd3b5dbd9a,Happy Mothers May to my Mak   Love you always! XOXO.,0,positive
12e0187cb9, i found out that there`s sushi with fake crab meat and it`s not good for you,1,negative
e42d0e6e9d," meh, i feel fine now, it was crazy 10 minute sickness session, but now i`m hungry again",1,negative
2d5051cce9,   Well....hopefully someday soon you can get one!,0,positive
16fb14a0f7,Under sooooo much stress lately,1,negative
8b5e410207, me too. ****.,1,negative
1a857a38fb,Weekend is getting close. Too bad I`ll be stuck up north  Hopefully I`ll be able to get out next weekend for some real life fun.,0,positive
2e57d38abb, It`s never too late - they just need to buck their ideas up and stop being such a bunch of stuffy old reactionaries!,1,negative
d6b053947f,not at all happy...dont know what the reason is,1,negative
7db93d25c6,"_fan76 ROFL!  THAT`S my problem, only two hands",1,negative
94977637ab,"no transport for church  wont be making it, im crushed. Oh well, more time for assignments I suppose. My throat really hurts ...",1,negative
513358abe6, I`ve been sat sunbathing in the bombed out church all day and left and missed you,1,negative
88040d7737, thanks to follow. have a nice rest,0,positive
db4bb26337, Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!,0,positive
9e2748c5e4," yeah i got ur text! well ive only been on summer break for a week, and so far its been boring... all i do is watch tennis matches",1,negative
5ad2c5e27b,i just saw a bird slowly die right next to me,1,negative
6a5af5f4c5, hahahaha where is that train? I want on! That should be a wild ride,0,positive
6fe391edf6,Love the family feud episode with the kardashians tonight,0,positive
74e36c1c25,I`m coming up with a new plan with my bestie. Oh this one is gonna be great.,0,positive
2dfbe0b7fb,Hmmm. http://www.djhero.com/ is down,1,negative
a26a75179f,_90 haha agreed  LOL,0,positive
6a72b1eb3c, hello  I`m up late playing on the internet. I love you!,0,positive
2280788f99,crash in Qmbol,1,negative
007eeb40ff,http://twitpic.com/4wgoq - The Beach was phenomenal 2day,0,positive
8f44c2f7bd," I forgot that was tonight! Was planning on heading down to the Cask, that might not be such a good idea",1,negative
da82d37656,Tired.....but can`t go to bed yet.....,1,negative
13d29e0bab, haha no kidding... I listen to them all day long bud,0,positive
979153b838," Eat it, it`s good for you",0,positive
b34f37f31d,happy mothers day  esp to my mommy,0,positive
5bfc1c74e0," I had to look at it 3 times before it sunk in, totally shocked by it  tbh.",1,negative
fd1db57dc0,i`m done.haha. HOUSE MD marathon ulet,0,positive
e7d70b0d76," omginorite! I`d be all fancy and tophatted all the time, it`s really too bad I can`t grow a handlebar moustache..",1,negative
f3f0fde02e, got ya - that wouldn`t be so bad tho right?,1,negative
c7b61da1e2," I feel for you, that sounds like how Kiya was last night  all I can say is get comfy on the couch and enjoy the cuddles!",0,positive
665dcd4cf2," Yes.  Me too. I can`t understand why they have to do that. I mean, I know it`s all about Hollywood, but this thing is called love.",0,positive
0b4a2b2eb1,I hve a blister on my pinky nd it hurts soooo much!,1,negative
2c39030bc4,"oh happy day!!! nice weather, smiling, happy baby and icecream later",0,positive
47caebc343,headed to the beach with puppy maverick hugs and much aloha,0,positive
109516d45f, LOL! I had a peek at http://geehall.blogspot.com it`s coming along nicely  I totally understand about leaving the set quiet too.,0,positive
2c4545ae23,_uk  o2 - train from Bristol to London. It`s terrible - and no wifi,1,negative
967e1b9ad9, the DS version sucks,1,negative
da276b88e8, congratulations i am heart hacker not a computer hacker@,0,positive
c6c2478e74,I am going to be sooooo busy today it`s not funny. i hate busy day`s,1,negative
1012d3a39c, Oh dear... that`s just... disturbing.   The coffee connoisseur in me just died a little.,1,negative
e206dff6da," the problem is, superstars always deliver huge files! too much energy pixels",1,negative
9ffc800a5c,I just realised how much i love sundays,0,positive
35182b1866," Ahhh!  OK, remember the film now.  Never saw it though, will have to check it out. Thanks",0,positive
c3384d4c6b,"a guy called me AD-HD kid earlier today, and that hurts",1,negative
b7df44c04f,  meebo.com is a free thing & it doesn`t effect the comp that`s what i use .,0,positive
dec8c3dac3,HAPPY MOTHERS DAY MAMMA,0,positive
95b7fa6314,Just Decorated Moms Room While She Was Asleep For Mothers Day  She`ll Wake Up To A Banner And Balloons! Woo!,0,positive
9eb21f1e58, Jealous I wanted see that film,1,negative
49e25011f6,_HK very funny,0,positive
0a6580a2ca, and its amazing  x,0,positive
13fccb0fb5,I`m at work and I`m still sick and I`m really pissed off about Sunday!!!,1,negative
97dbf6e8e1, they do indeed  glad to hear everything is good with you. I`m great  life is good,0,positive
b7f1a0cd1a,Scramming a little early. Nibs sounds pathetic.,1,negative
e976f2769d, If it`s any consolation I`ve had to abandon the back garden thanks to my super-reflective laptop screen,0,positive
1297b5f02d,is so sorry for letting her down,1,negative
d205b332e6, are you serious!? that bloooooows,1,negative
addf08efba,"DW, that was funny",0,positive
0c53b2d4c0, So happy you came and said hi! Twas very nice to meet you indeed  Thanks so much for coming over and talking to me,0,positive
bacb2d1061,aw that wee lassie made me cry  tears streamin doon ma face lol thats a wee shame x,1,negative
864cddfae8,ooo my goddddd; vodafone trouble. no network,1,negative
